Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
8438801000 80,01-01-1972,,DE,8,- - ,zum Auf- oder Zubereiten oder Verarbeiten von Kaffee oder Tee,01-01-2014
8438809100 10,01-01-1972,,DE,8,- - ,andere,01-01-2021
8438809100 80,01-01-1972,,DE,8,- - - ,zum Zubereiten oder Herstellen von Getränken,01-01-2014
8438809900 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8438900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8439000000 80,01-01-1972,,DE,4,,Maschinen und Apparate zum Herstellen von Halbstoff aus cellulosehaltigen Faserstoffen oder zum Herstellen oder Fertigstellen von Papier oder Pappe,01-01-2021
8439100000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Herstellen von Halbstoff aus cellulosehaltigen Faserstoffen,01-01-2018
8439200000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Herstellen von Papier oder Pappe,01-01-2014
8439300000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Fertigstellen von Papier oder Pappe,01-01-2014
8439910000 10,01-01-1972,,DE,6,- ,Teile,01-01-2014
8439910000 80,01-01-1972,,DE,6,- - ,von Maschinen und Apparaten zum Herstellen von Halbstoff aus cellulosehaltigen Faserstoffen,01-01-2018
8439990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8439990010 80,01-01-2012,,DE,10,- - - ,"Saugwalzenmäntel, im Schleudergussverfahren hergestellt, nicht gebohrt, in Form von Rohren aus legiertem Stahl, mit einer Länge von 3|000|mm oder mehr und einem Außendurchmesser von 550|mm oder mehr",01-01-2014
8439990090 80,01-01-2012,,DE,10,- - - ,andere,01-01-2012
8440000000 80,01-01-1972,,DE,4,,"Buchbindereimaschinen und|-apparate, einschließlich Fadenheftmaschinen",01-01-1972
8440100000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate,01-01-2014
8440101000 80,01-01-1972,,DE,8,- - ,Falzmaschinen,01-01-2014
8440102000 80,01-01-1972,,DE,8,- - ,Zusammentragmaschinen,01-01-2014
8440103000 80,01-01-1972,,DE,8,- - ,"Faden-, Draht- und Klammerheftmaschinen",01-01-2014
8440104000 80,01-01-1972,,DE,8,- - ,Klebebindemaschinen,01-01-2014
8440109000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
8440900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8441000000 80,01-01-1972,,DE,4,,"Andere Maschinen und Apparate zum Be- oder Verarbeiten von Papierhalbstoff, Papier oder Pappe, einschließlich Schneidemaschinen aller Art",01-01-2022
8441100000 80,01-01-1972,,DE,6,- ,Schneidemaschinen,01-01-2014
8441101000 80,01-01-1972,,DE,8,- - ,kombinierte Rollenschneide- und -wickelmaschinen,01-01-2015
8441102000 80,01-01-1972,,DE,8,- - ,Längs- und Querschneider,01-01-2014
8441103000 80,01-01-1972,,DE,8,- - ,Schnellschneider,01-01-2014
8441107000 80,01-01-2010,,DE,8,- - ,andere,01-01-2021
8441200000 80,01-01-1972,,DE,6,- ,"Maschinen zum Herstellen von Tüten, Beuteln, Säcken oder Briefumschlägen",01-01-2014
8441300000 80,01-01-1972,,DE,6,- ,"Maschinen zum Herstellen von Schachteln, Hülsen, Trommeln oder ähnlichen, nicht durch Formpressen hergestellten Behältnissen",01-01-2018
8441400000 80,01-01-1972,,DE,6,- ,"Maschinen zum Formpressen von Waren aus Papierhalbstoff, Papier oder Pappe",01-01-2014
8441800000 80,01-01-1972,,DE,6,- ,andere Maschinen und Apparate,01-01-2014
8441900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8441901000 80,01-01-1972,,DE,8,- - ,von Schneidemaschinen,01-01-2014
8441909000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
8442000000 80,01-01-1972,,DE,4,,"Maschinen, Apparate und Geräte (ausgenommen Maschinen der Positionen 8456|bis 8465) zum Zurichten oder Herstellen von Druckplatten, Druckformzylinder oder anderen Druckformen; Druckplatten, Druckformzylinder und andere Druckformen; Lithografiesteine, Platten und Zylinder, für den Druck zugerichtet (z. B. geschliffen, gekörnt, poliert)",01-01-2022
8442300000 80,01-01-1972,,DE,6,- ,"Maschinen, Apparate und Geräte",01-01-2017
8442400000 80,01-01-1972,,DE,6,- ,"Teile der vorstehend genannten Maschinen, Apparate und Geräte",01-01-2017
8442500000 80,01-01-1972,,DE,6,- ,"Druckplatten, Druckformzylinder und andere Druckformen; Lithografiesteine, Platten und Zylinder, für den Druck zugerichtet (z.|B. geschliffen, gekörnt, poliert)",01-01-2022
8443000000 80,01-01-1972,,DE,4,,"Maschinen, Apparate und Geräte zum Drucken mittels Druckplatten, Druckformzylindern und anderen Druckformen der Position|8442; andere Drucker, Kopiergeräte und Fernkopierer, auch miteinander kombiniert; Teile und Zubehör für diese Maschinen, Apparate oder Geräte",01-01-2022
8443110000 10,01-01-1972,,DE,6,- ,"Maschinen, Apparate und Geräte zum Drucken mittels Druckplatten, Druckformzylindern und anderen Druckformen der Position|8442",01-01-2022
8443110000 80,01-01-1972,,DE,6,- - ,"Rollenoffsetdruckmaschinen, -apparate und -geräte",01-01-2021
8443120000 80,01-01-1972,,DE,6,- - ,"Bogenoffsetdruckmaschinen, -apparate und -geräte, für Bogen, die ungefaltet auf einer Seite nicht mehr als 22|cm und auf der anderen Seite nicht mehr als 36|cm messen",01-01-2019
8443130000 80,01-01-2007,,DE,6,- - ,"andere Offsetdruckmaschinen, -apparate und -geräte",01-01-2014
8443131000 10,01-01-2007,,DE,8,- - - ,"Bogenoffsetdruckmaschinen, -apparate und -geräte",01-01-2015
8443131000 80,01-01-2007,,DE,8,- - - - ,gebraucht,01-01-2014
8443133200 10,01-01-2019,,DE,8,- - - - ,"neu, für ein Format von",01-01-2019
8443133200 80,01-01-2019,,DE,8,- - - - - ,53|!x!|75|cm oder weniger,01-01-2019
8443133400 80,01-01-2019,,DE,8,- - - - - ,mehr als 53|!x!|75|cm bis 75|!x!|107|cm,01-01-2019
8443133800 80,01-01-2019,,DE,8,- - - - - ,mehr als 75|!x!|107|cm,01-01-2019
8443139000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2021
8443140000 80,01-01-2007,,DE,6,- - ,"Rollenhochdruckmaschinen, -apparate und -geräte, ausgenommen Flexodruckmaschinen, -apparate und -geräte",01-01-2014
8443150000 80,01-01-2007,,DE,6,- - ,"Hochdruckmaschinen, -apparate und -geräte, andere als Rollendruckmaschinen, ausgenommen Flexodruckmaschinen, -apparate und -geräte",01-01-2018
8443160000 80,01-01-2007,,DE,6,- - ,"Flexodruckmaschinen, -apparate und -geräte",01-01-2014
8443170000 80,01-01-2007,,DE,6,- - ,"Tiefdruckmaschinen, -apparate und -geräte",01-01-2014
8443190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8443192000 80,01-01-2007,,DE,8,- - - ,zum Bedrucken von Spinnstoffen,01-01-2014
8443194000 80,01-01-2007,,DE,8,- - - ,zur Verwendung bei der Herstellung von Halbleitern,01-01-2014
8443197000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2021
8443310000 10,01-01-2007,,DE,6,- ,"andere Drucker, Kopiergeräte und Fernkopierer, auch miteinander kombiniert",01-01-2014
8443310000 80,01-01-2007,,DE,6,- - ,"Maschinen, die mindestens zwei der Funktionen Drucken, Kopieren oder Übertragen von Fernkopien ausführen und die an eine automatische Datenverarbeitungsmaschine oder ein Netzwerk angeschlossen werden können",01-01-2025
8443320000 80,01-01-2007,,DE,6,- - ,"andere Maschinen, die an eine automatische Datenverarbeitungsmaschine oder ein Netzwerk angeschlossen werden können",01-01-2018
8443321000 80,01-01-2007,,DE,8,- - - ,Drucker,01-01-2014
8443328000 80,01-01-2017,,DE,8,- - - ,andere,01-01-2021
8443390000 80,01-01-2007,,DE,6,- - ,andere,01-01-2021
8443910000 10,01-01-2007,,DE,6,- ,Teile und Zubehör,01-01-2014
8443910000 80,01-01-2007,,DE,6,- - ,"Teile und Zubehör für Maschinen, Apparate oder Geräte zum Drucken mittels Druckplatten, Druckformzylindern oder anderen Druckformen der Position|8442",01-01-2025
8443911000 80,01-01-2007,,DE,8,- - - ,von Apparaten der Unterposition|8443|19|40,01-01-2017
8443919100 10,01-01-2007,,DE,8,- - - ,andere,01-01-2021
8443919100 80,01-01-2007,,DE,8,- - - - ,"aus Eisen oder Stahl, gegossen",01-01-2024
8443919900 80,01-01-2007,,DE,8,- - - - ,andere,01-01-2021
8443990000 80,01-01-2007,,DE,6,- - ,andere,01-01-2021
8443991000 80,01-01-2007,,DE,8,- - - ,zusammengesetzte elektronische Schaltungen (Baugruppen),01-01-2014
8443999000 80,01-01-2007,,DE,8,- - - ,andere,01-01-2021
8444000000 80,01-01-1972,,DE,4,,"Maschinen zum Düsenspinnen, Verstrecken, Texturieren oder Schneiden von synthetischen oder künstlichen Spinnstoffen",01-01-2014
8444001000 80,01-01-1972,,DE,8,- ,Düsenspinnmaschinen,01-01-2014
8444009000 80,01-01-1972,,DE,8,- ,andere,01-01-2021
8445000000 80,01-01-1972,,DE,4,,"Maschinen zum Vorbereiten oder Aufbereiten von Spinnstoffen; Maschinen zum Spinnen, Dublieren oder Zwirnen von Spinnstoffen und andere Maschinen und Apparate zum Herstellen von Spinnstoffgarnen; Maschinen zum Spulen (einschließlich Schussspulmaschinen), Wickeln oder Haspeln von Spinnstoffen sowie Maschinen zum Vorbereiten von Spinnstoffgarnen zur Verwendung auf Maschinen der Position|8446|oder 8447",01-01-2022
8445110000 10,01-01-1972,,DE,6,- ,Maschinen zum Vorbereiten oder Aufbereiten von Spinnstoffen,01-01-2014
8445110000 80,01-01-1972,,DE,6,- - ,Krempeln (Karden),01-01-2014
8445120000 80,01-01-1972,,DE,6,- - ,Kämmmaschinen,01-01-2014
8445130000 80,01-01-1972,,DE,6,- - ,"Vorspinnmaschinen (Spindelbänke, Flyer)",01-01-2022
8445190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8445200000 80,01-01-1972,,DE,6,- ,Maschinen zum Spinnen von Spinnstoffen,01-01-2018
8445300000 80,01-01-1972,,DE,6,- ,Maschinen zum Dublieren oder Zwirnen von Spinnstoffen,01-01-2014
8445400000 80,01-01-1972,,DE,6,- ,"Maschinen zum Spulen (einschließlich Schussspulmaschinen), Wickeln oder Haspeln von Spinnstoffen",01-01-2022
8445900000 80,01-01-1972,,DE,6,- ,andere,01-01-2021
8446000000 80,01-01-1972,,DE,4,,Webmaschinen,01-01-1972
8446100000 80,01-01-1972,,DE,6,- ,Webmaschinen zum Herstellen von Geweben mit einer Breite von 30|cm oder weniger,01-01-2014
8446210000 10,01-01-1972,,DE,6,- ,"Webmaschinen mit Schusseintrag durch Webschützen, zum Herstellen von Geweben mit einer Breite von mehr als 30|cm",01-01-2014
8446210000 80,01-01-1972,,DE,6,- - ,motorbetrieben,01-01-2014
8446290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8446300000 80,01-01-1972,,DE,6,- ,"Webmaschinen mit schützenlosem Schusseintrag, zum Herstellen von Geweben mit einer Breite von mehr als 30|cm",01-01-2021
8447000000 80,01-01-1972,,DE,4,,"Wirk-, Strick-, Nähwirk-, Gimpen-, Tüll-, Spitzen-, Stick-, Posamentier-, Flecht-, Netzknüpf- und Tuftingmaschinen",01-01-2019
8447110000 10,01-01-1972,,DE,6,- ,Rundwirk- und Rundstrickmaschinen,01-01-2014
8447110000 80,01-01-1972,,DE,6,- - ,mit einem Zylinderdurchmesser von 165|mm oder weniger,01-01-2014
8447120000 80,01-01-1972,,DE,6,- - ,mit einem Zylinderdurchmesser von mehr als 165|mm,01-01-2021
8447200000 80,01-01-1972,,DE,6,- ,Flachwirk- und Flachstrickmaschinen; Nähwirkmaschinen,01-01-2018
8447202000 80,01-01-2004,,DE,8,- - ,"Flachkettenwirkmaschinen, einschließlich Raschelmaschinen; Nähwirkmaschinen",01-01-2018
8447208000 80,01-01-2004,,DE,8,- - ,andere,01-01-2021
8447900000 80,01-01-1972,,DE,6,- ,andere,01-01-2021
8448000000 80,01-01-1972,,DE,4,,"Hilfsmaschinen und|-apparate für Maschinen der Position|8444, 8445, 8446|oder 8447|(z.|B. Schaftmaschinen, Jacquardmaschinen, Kett- und Schussfadenwächter und Webschützenwechsler); Teile und Zubehör, erkennbar ausschließlich oder hauptsächlich für Maschinen und Apparate dieser Position oder der Position|8444, 8445, 8446|oder 8447|bestimmt (z.|B. Spindeln, Spindelflügel, Kratzengarnituren, Webeblätter, Nadelstäbe, Spinndüsen, Webschützen, Weblitzen, Webschäfte, Nadeln und Platinen)",01-01-2022
8448110000 10,01-01-1972,,DE,6,- ,"Hilfsmaschinen und|-apparate für Maschinen der Position|8444, 8445, 8446|oder 8447",01-01-2015
8448110000 80,01-01-1972,,DE,6,- - ,"Schaftmaschinen und Jacquardmaschinen; Kartensparvorrichtungen, Kartenschlagmaschinen, Kartenkopiermaschinen und Kartenbindemaschinen",01-01-2022
8448190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8448200000 80,01-01-1972,,DE,6,- ,Teile und Zubehör für Maschinen der Position|8444|oder deren Hilfsmaschinen oder -apparate,01-01-2015
8448310000 10,01-01-1972,,DE,6,- ,Teile und Zubehör für Maschinen der Position|8445|oder deren Hilfsmaschinen oder -apparate,01-01-2015
8448310000 80,01-01-1972,,DE,6,- - ,Kratzengarnituren,01-01-2014
8448320000 80,01-01-1972,,DE,6,- - ,"für Maschinen zum Vorbereiten oder Aufbereiten von Spinnstoffen, ausgenommen Kratzengarnituren",01-01-2014
8448330000 80,01-01-1972,,DE,6,- - ,"Spindeln, Spindelflügel, Spinnringe und Ringläufer",01-01-2014
8448390000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8448420000 10,01-01-2007,,DE,6,- ,Teile und Zubehör für Webmaschinen oder deren Hilfsmaschinen oder|-apparate,01-01-2014
8448420000 80,01-01-1972,,DE,6,- - ,"Webeblätter, Weblitzen und Webschäfte",01-01-2014
8448490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8448510000 10,01-01-1972,,DE,6,- ,Teile und Zubehör für Maschinen der Position|8447|oder deren Hilfsmaschinen oder -apparate,01-01-2015
8448510000 80,01-01-1972,,DE,6,- - ,"Platinen, Nadeln und andere Waren zur Maschenbildung",01-01-2014
8448511000 80,01-01-1972,,DE,8,- - - ,Platinen,01-01-2014
8448519000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
8448590000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8449000000 80,01-01-1972,,DE,4,,"Maschinen und Apparate zum Herstellen oder Ausrüsten von Filz oder Vliesstoffen (als Meterware oder geformt), einschließlich Maschinen und Apparate zum Herstellen von Filzhüten; Formen für die Hutmacherei",01-01-2022
8450000000 80,01-01-1972,,DE,4,,"Maschinen zum Waschen von Wäsche, auch mit Trockenvorrichtung",01-01-2018
8450110000 10,01-01-1972,,DE,6,- ,Maschinen mit einem Fassungsvermögen an Trockenwäsche von 10|kg oder weniger,01-01-2014
8450110000 80,01-01-1972,,DE,6,- - ,Waschvollautomaten,01-01-2014
8450111100 10,01-01-1994,,DE,8,- - - ,mit einem Fassungsvermögen an Trockenwäsche von 6|kg oder weniger,01-01-2014
8450111100 80,01-01-1994,,DE,8,- - - - ,Frontlader,01-01-2014
8450111900 80,01-01-1994,,DE,8,- - - - ,Toplader,01-01-2014
8450119000 80,01-01-1972,,DE,8,- - - ,mit einem Fassungsvermögen an Trockenwäsche von mehr als 6|kg bis 10|kg,01-01-2014
8450120000 80,01-01-1972,,DE,6,- - ,"andere Waschmaschinen, mit eingebautem Zentrifugaltrockner",01-01-2014
8450190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8450200000 80,01-01-1972,,DE,6,- ,Maschinen mit einem Fassungsvermögen an Trockenwäsche von mehr als 10|kg,01-01-2014
8450900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8451000000 80,01-01-1972,,DE,4,,"Maschinen und Apparate (ausgenommen Maschinen der Position|8450) zum Waschen, Reinigen, Wringen, Trocknen, Bügeln, Pressen (einschließlich Fixierpressen), Bleichen, Färben, Appretieren, Ausrüsten, Überziehen oder Imprägnieren von Garnen, Geweben oder anderen Spinnstoffwaren und Maschinen zum Beschichten von Geweben oder anderen Unterlagen, zum Herstellen von Fußbodenbelägen (z.|B. Linoleum); Maschinen zum Auf- oder Abwickeln, Falten, Schneiden oder Auszacken von textilen Flächenerzeugnissen",01-01-2026
8451100000 80,01-01-1972,,DE,6,- ,Maschinen für die chemische Reinigung,01-01-2024
8451210000 10,01-01-1972,,DE,6,- ,Trockner,01-01-2014
8451210000 80,01-01-1972,,DE,6,- - ,mit einem Fassungsvermögen an Trockenwäsche von 10|kg oder weniger,01-01-2014
8451290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8451300000 80,01-01-1972,,DE,6,- ,"Bügelmaschinen und Bügelpressen, einschließlich Fixierpressen",01-01-2025
8451400000 80,01-01-1972,,DE,6,- ,"Maschinen zum Waschen, Bleichen oder Färben",01-01-2014
8451500000 80,01-01-1972,,DE,6,- ,"Maschinen zum Auf- oder Abwickeln, Falten, Schneiden oder Auszacken von textilen Flächenerzeugnissen",01-01-2015
8451800000 80,01-01-1972,,DE,6,- ,andere Maschinen und Apparate,01-01-2014
8451801000 80,01-01-1972,,DE,8,- - ,Maschinen zum Herstellen von Linoleum oder anderem Fußbodenbelag durch Beschichten von Geweben oder anderen Unterlagen,01-01-2026
8451803000 80,01-01-1994,,DE,8,- - ,Maschinen zum Appretieren oder Ausrüsten,01-01-2014
8451808000 80,01-01-1994,,DE,8,- - ,andere,01-01-2021
8451900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8452000000 80,01-01-1972,,DE,4,,"Nähmaschinen, andere als Fadenheftmaschinen der Position|8440; Möbel, Sockel und Deckel, ihrer Beschaffenheit nach besonders für Nähmaschinen bestimmt; Nähmaschinennadeln",01-01-2023
8452100000 80,01-01-1972,,DE,6,- ,Haushaltsnähmaschinen,01-01-2014
8452101100 10,01-01-1972,,DE,8,- - ,"Steppstichnähmaschinen, deren Kopf ohne Motor 16|kg oder weniger oder mit Motor 17|kg oder weniger wiegt; Steppstichnähmaschinenköpfe, die ohne Motor 16|kg oder weniger oder mit Motor 17|kg oder weniger wiegen",01-01-2019
8452101100 80,01-01-1972,,DE,8,- - - ,"Nähmaschinen mit einem Stückwert (Gestelle, Tische und Möbel nicht inbegriffen) von mehr als 65|€",01-01-2017
8452101900 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
8452109000 80,01-01-1972,,DE,8,- - ,andere Nähmaschinen und andere Nähmaschinenköpfe,01-01-2014
8452210000 10,01-01-1972,,DE,6,- ,andere Nähmaschinen,01-01-2014
8452210000 80,01-01-1972,,DE,6,- - ,Nähautomaten,01-01-2014
8452290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
8452300000 80,01-01-1972,,DE,6,- ,Nähmaschinennadeln,01-01-2014
8452900000 80,01-01-1972,,DE,6,- ,"Möbel, Sockel und Deckel für Nähmaschinen sowie Teile davon; andere Nähmaschinenteile",01-01-2022
8453000000 80,01-01-1972,,DE,4,,"Maschinen und Apparate zum Aufbereiten, Gerben oder Bearbeiten von Häuten, Fellen oder Leder oder zum Herstellen oder Instandsetzen von Schuhen oder anderen Waren aus Häuten, Fellen oder Leder, ausgenommen Nähmaschinen",01-01-2022
8453100000 80,01-01-1972,,DE,6,- ,"Maschinen und Apparate zum Aufbereiten, Gerben oder Bearbeiten von Häuten, Fellen oder Leder",01-01-2018
8453200000 80,01-01-1972,,DE,6,- ,Maschinen und Apparate zum Herstellen oder Instandsetzen von Schuhen,01-01-2014
8453800000 80,01-01-1972,,DE,6,- ,andere Maschinen und Apparate,01-01-2014
8453900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8454000000 80,01-01-1972,,DE,4,,"Konverter, Gießpfannen, Gießformen zum Gießen von Ingots, Masseln oder dergleichen und Gießmaschinen für Gießereien, Stahlwerke oder andere metallurgische Betriebe",01-01-2018
8454100000 80,01-01-1972,,DE,6,- ,Konverter,01-01-2021
8454200000 80,01-01-1972,,DE,6,- ,"Gießformen zum Gießen von Ingots, Masseln oder dergleichen sowie Gießpfannen",01-01-2014
8454300000 80,01-01-1972,,DE,6,- ,Gießmaschinen,01-01-2014
8454301000 80,01-01-1972,,DE,8,- - ,Druckgießmaschinen,01-01-2014
8454309000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
8454900000 80,01-01-1972,,DE,6,- ,Teile,01-01-2014
8455000000 80,01-01-1972,,DE,4,,Metallwalzwerke und Walzen dafür,01-01-2015
8455100000 80,01-01-1972,,DE,6,- ,Rohrwalzwerke,01-01-2015
8455210000 10,01-01-1972,,DE,6,- ,andere Walzwerke,01-01-2015
8455210000 80,01-01-1972,,DE,6,- - ,Warmwalzwerke und kombinierte Warm- und Kaltwalzwerke,01-01-2017
8455220000 80,01-01-1972,,DE,6,- - ,Kaltwalzwerke,01-01-2017
8455300000 80,01-01-1972,,DE,6,- ,Walzen für Walzwerke,01-01-2015
8455301000 80,01-01-1972,,DE,8,- - ,aus Gusseisen,01-01-2014
8455303100 10,01-01-1972,,DE,8,- - ,"aus Stahl, freiformgeschmiedet",01-01-2014
8455303100 80,01-01-1972,,DE,8,- - - ,Arbeitswalzen für Warmwalzwerke; Stützwalzen für Warm- und Kaltwalzwerke,01-01-2017
8455303900 80,01-01-1972,,DE,8,- - - ,Arbeitswalzen für Kaltwalzwerke,01-01-2017
8455309000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
8455900000 80,01-01-1972,,DE,6,- ,andere Teile,01-01-2014
8456000000 80,01-01-1972,,DE,4,,"Werkzeugmaschinen zum Abtragen von Stoffen aller Art durch Laser-, Licht- oder anderen Photonenstrahl, Ultraschall, Elektroerosion, elektrochemische Verfahren oder Elektronen-, Ionen- oder Plasmastrahl; Wasserstrahlschneidemaschinen",01-01-2019
8456110000 10,01-01-2017,,DE,6,- ,"Laser-, Licht- und andere Photonenstrahlwerkzeugmaschinen",01-01-2017
8456110000 80,01-01-2017,,DE,6,- - ,mit Laser betrieben,01-01-2017
8456111000 80,01-01-2017,,DE,8,- - - ,"von der ausschließlich oder hauptsächlich für die Herstellung von gedruckten Schaltungen, Baugruppen gedruckter Schaltungen, Teilen der Position 8517|oder Teilen von automatischen Datenverarbeitungsmaschinen verwendeten Art",01-01-2024
8456119000 80,01-01-2017,,DE,8,- - - ,andere,01-01-2021
8456120000 80,01-01-2017,,DE,6,- - ,mit anderem Licht- oder Photonenstrahlverfahren betrieben,01-01-2017
8456121000 80,01-01-2017,,DE,8,- - - ,"von der ausschließlich oder hauptsächlich für die Herstellung von gedruckten Schaltungen, Baugruppen gedruckter Schaltungen, Teilen der Position 8517|oder Teilen von automatischen Datenverarbeitungsmaschinen verwendeten Art",01-01-2024
8456129000 80,01-01-2017,,DE,8,- - - ,andere,01-01-2021
8456200000 80,01-01-1972,,DE,6,- ,Ultraschallwerkzeugmaschinen,01-01-2014
8456300000 80,01-01-1972,,DE,6,- ,Elektroerosionswerkzeugmaschinen,01-01-2024
8456301100 10,01-01-1994,,DE,8,- - ,numerisch gesteuert,01-01-2014
